timestamp,setor,consumo
2026-04-14 20:48:45,comercial,88
2026-04-06 13:19:27,industrial,143
2026-04-25 20:39:40,industrial,62
2026-04-06 02:49:27,residencial,149
2026-04-13 12:10:38,comercial,136
2026-04-16 11:25:26,residencial,59
2026-04-26 20:11:00,industrial,127
2026-04-06 07:03:27,industrial,71
2026-04-12 16:32:03,residencial,177
2026-04-08 08:01:16,industrial,98
2026-04-25 13:53:04,comercial,153
2026-04-02 00:25:52,industrial,160
2026-04-07 05:56:23,industrial,126
2026-04-13 13:09:26,industrial,180
2026-04-12 20:20:44,residencial,63
2026-04-15 17:13:21,comercial,117
2026-04-17 19:40:02,comercial,184
2026-04-24 22:58:29,comercial,146
2026-04-07 11:33:02,residencial,166
2026-04-27 07:35:18,industrial,150
2026-04-11 07:49:04,comercial,75
2026-04-23 19:09:24,comercial,76
2026-04-19 17:31:44,comercial,191
2026-04-25 04:53:20,residencial,97
2026-04-25 14:03:10,industrial,65
2026-04-26 00:22:15,comercial,132
2026-04-03 16:26:03,comercial,144
2026-04-20 06:20:41,industrial,182
2026-04-27 22:17:58,industrial,190
2026-04-09 01:38:33,comercial,187
2026-04-26 03:40:47,comercial,120
2026-04-08 15:24:14,industrial,121
2026-04-18 10:34:08,comercial,162
2026-04-20 03:18:11,residencial,83
2026-04-14 03:12:00,industrial,197
2026-04-13 10:52:02,comercial,105
2026-04-02 13:12:34,residencial,78
2026-04-21 09:26:23,industrial,140
2026-04-04 02:31:59,industrial,84
2026-04-14 09:18:52,residencial,135
2026-04-23 18:49:03,industrial,57
2026-04-08 23:44:42,industrial,79
2026-04-14 13:40:31,industrial,141
2026-04-29 00:56:35,comercial,50
2026-04-17 10:43:16,residencial,100
2026-04-08 03:18:17,comercial,169
2026-04-27 07:05:19,industrial,93
2026-04-26 18:13:49,comercial,136
2026-04-19 16:51:00,industrial,129
2026-04-14 10:31:16,comercial,71
2026-04-06 19:43:57,residencial,188
2026-04-02 11:21:33,industrial,120
2026-04-18 12:01:54,industrial,73
2026-04-17 16:58:20,residencial,165
2026-04-01 13:21:57,residencial,63
2026-04-18 21:12:02,comercial,86
2026-04-26 22:20:20,residencial,200
2026-04-05 01:30:38,residencial,167
2026-04-24 09:14:59,comercial,122
2026-04-04 00:01:37,residencial,56
2026-04-22 04:26:16,industrial,122
2026-04-26 23:27:42,residencial,152
2026-04-20 22:13:44,industrial,60
2026-04-17 07:36:45,comercial,122
2026-04-06 17:54:47,residencial,92
2026-04-12 21:21:33,residencial,132
2026-04-26 01:38:20,industrial,94
2026-04-05 13:43:37,industrial,161
2026-04-03 14:44:23,comercial,70
2026-04-15 13:16:50,industrial,190
2026-04-23 18:44:51,industrial,177
2026-04-04 20:32:32,residencial,200
2026-04-25 14:09:31,residencial,190
2026-04-14 18:45:52,comercial,158
2026-04-01 07:18:40,industrial,160
2026-04-15 07:28:16,residencial,189
2026-04-25 07:53:39,comercial,70
2026-04-10 20:42:07,industrial,141
2026-04-11 10:29:31,comercial,172
2026-04-11 12:13:16,comercial,103
2026-04-01 06:18:53,industrial,162
2026-04-02 12:13:28,comercial,60
2026-04-28 06:51:40,industrial,101
2026-04-27 18:45:58,industrial,113
2026-04-25 19:48:30,comercial,181
2026-04-05 23:21:33,residencial,92
2026-04-17 09:53:01,residencial,146
2026-04-26 17:57:16,comercial,68
2026-04-19 16:15:11,residencial,162
